YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
2007,251,HAMBANTOTA,27.75,26.24,4.39,19.16,88.65,8.99
2007,252,HAMBANTOTA,26.86,25.65,4.97,16.63,89.29,12.31
2007,253,HAMBANTOTA,27.86,25.17,4.34,22.67,84.41,3.37
2007,254,HAMBANTOTA,27.89,26.1,4.53,22.14,86.24,9.36
2007,255,HAMBANTOTA,28.25,26.62,5.96,20.37,85.62,12.58
2007,256,HAMBANTOTA,28.29,26.07,6.47,21.35,85.02,16.88
2007,257,HAMBANTOTA,28.18,25.97,6.99,19.34,81.81,10.55
2007,258,HAMBANTOTA,29,26.47,7.02,20.03,81.98,5.54
2007,259,HAMBANTOTA,28.59,26.81,7.72,15.82,83.41,11.75
2007,260,HAMBANTOTA,28.8,27.05,7.74,13.69,82.3,12.77
2007,261,HAMBANTOTA,28.98,27.1,7.39,19.59,81.76,4.52
2007,262,HAMBANTOTA,28.71,27.16,6.64,20.77,84.6,1.27
2007,263,HAMBANTOTA,28.1,26.92,6.92,18.64,85.75,2.36
2007,264,HAMBANTOTA,27.88,26.79,7.74,21.28,85.26,5.48
2007,265,HAMBANTOTA,28.9,26.23,7.61,19.75,81.21,2.62
2007,266,HAMBANTOTA,28.62,26.51,6.42,18.44,82.17,1.78
2007,267,HAMBANTOTA,28.42,26.24,5.15,17.82,85.54,1.37
2007,268,HAMBANTOTA,28.22,26.75,4.98,23.33,86.5,1.21
2007,269,HAMBANTOTA,28.31,26.7,4.79,23.12,85.93,1.51
2007,270,HAMBANTOTA,28.05,26.6,5.23,20.58,86.84,2.11
2007,271,HAMBANTOTA,27.76,26,5.66,13.85,86.02,6.5
2007,272,HAMBANTOTA,28.63,26.02,6.63,22.32,80.34,2.13
2007,273,HAMBANTOTA,28.48,26.56,6.08,22.54,81.92,1.11
2007,274,HAMBANTOTA,28.41,26.62,7,20.73,82.41,2.65
2007,275,HAMBANTOTA,28.42,26.66,6.83,16.03,84.22,6.8
2007,276,HAMBANTOTA,28.5,26.65,7.09,19.05,84.51,5.81
2007,277,HAMBANTOTA,28.33,26.37,6.66,21.46,85.95,9.28
2007,278,HAMBANTOTA,27.69,26.14,7.09,21.14,83.94,6.47
2007,279,HAMBANTOTA,27.32,26.03,7.38,10.66,85.91,10.55
2007,280,HAMBANTOTA,27.37,25.85,6.61,15.41,85.97,6.68
2007,281,HAMBANTOTA,27.75,26.4,6.17,20,85.7,2.76
2007,282,HAMBANTOTA,28.14,26.25,4.78,21.5,85.07,3.95
2007,283,HAMBANTOTA,28.09,26.33,4.15,22.03,84.64,15.51
2007,284,HAMBANTOTA,27.42,26.08,5.07,15.12,83.92,15.43
2007,285,HAMBANTOTA,28.01,25.67,4.61,20.77,83.06,2.26
2007,286,HAMBANTOTA,28.25,25.91,4.72,21.03,84.67,6.62
2007,287,HAMBANTOTA,27.14,25.7,4.5,16.61,87.03,13.23
2007,288,HAMBANTOTA,26.96,25.48,4.68,17.01,88.62,17.25
2007,289,HAMBANTOTA,26.8,25.65,4.58,16.88,89.2,18.36
2007,290,HAMBANTOTA,26.93,25.65,4.21,16.82,89.22,28.84
2007,291,HAMBANTOTA,26.89,25.61,5.33,12.39,88.49,18.51
2007,292,HAMBANTOTA,27.76,25.41,4.77,18.2,85.55,13.53
2007,293,HAMBANTOTA,28.09,25.9,6.49,17.38,83.58,11.7
2007,294,HAMBANTOTA,27.5,25.85,6.23,13.03,83,13.53
2007,295,HAMBANTOTA,28.13,25.83,6.16,13.98,84.06,15.18
2007,296,HAMBANTOTA,28.19,25.71,5.57,20.06,85.04,12.17
2007,297,HAMBANTOTA,27.87,26.28,5.17,19.08,86.32,6.66
2007,298,HAMBANTOTA,27.4,25.99,5.2,15.73,88.52,15.74
2007,299,HAMBANTOTA,27.21,26.07,6.38,13.83,86.72,24.36
2007,300,HAMBANTOTA,28.12,25.63,5.72,15.87,83.84,8.02
2007,301,HAMBANTOTA,28.97,26.11,6.01,20.84,84.93,7
2007,302,HAMBANTOTA,28.36,26.18,6.17,16.02,83.56,2.09
2007,303,HAMBANTOTA,29.32,26.53,5.46,21.6,81.2,1.17
2007,304,HAMBANTOTA,29.65,26.42,3.36,18.7,79.71,5.21
2007,305,HAMBANTOTA,26.95,25.78,1.11,13.54,84.43,15.34
2007,306,HAMBANTOTA,27.06,25.59,1.18,20.67,84.89,15.19
2007,307,HAMBANTOTA,27.36,25.5,2.17,20.13,83.71,13.21
2007,308,HAMBANTOTA,27.47,26.09,2.72,19.09,87.28,18.66
2007,309,HAMBANTOTA,27.88,25.92,2.31,19.57,83.4,8.68
2007,310,HAMBANTOTA,27.29,25.94,3.93,16.88,87.27,26.93
2007,311,HAMBANTOTA,26.8,25.76,3.67,7.57,90.09,23.83
2007,312,HAMBANTOTA,27.74,25.58,2.6,16.44,82.99,9.79
2007,313,HAMBANTOTA,28.16,25.61,3.79,15.97,84.14,9.78
2007,314,HAMBANTOTA,28.3,25.74,2.31,19.89,81.4,6.92
2007,315,HAMBANTOTA,28.82,26.18,1.8,19.61,80.25,10.53
2007,316,HAMBANTOTA,28.83,25.71,1.79,21.29,79.33,8.15
2007,317,HAMBANTOTA,29.08,25.67,1.38,20.84,78.64,3.66
2007,318,HAMBANTOTA,29.97,25.9,2.24,21.31,73.5,1.83
2007,319,HAMBANTOTA,29.2,25.52,1.98,21.02,70.27,0.19
2007,320,HAMBANTOTA,29.16,25.65,3.04,19.65,75.42,0.36
2007,321,HAMBANTOTA,28.53,24.9,3.93,21.14,74.02,0.11
2007,322,HAMBANTOTA,28.58,24.88,3.56,20.93,77.76,0.06
2007,323,HAMBANTOTA,27.11,25.6,3.33,12.18,86.33,6.72
2007,324,HAMBANTOTA,27.38,25.19,3.87,18.38,87.24,7.41
2007,325,HAMBANTOTA,28.04,25.7,3.75,16.08,86.39,5.48
2007,326,HAMBANTOTA,27.52,25.76,2.44,17.46,85.08,3.79
2007,327,HAMBANTOTA,28.5,25.71,1.38,21.36,80.2,0.18
2007,328,HAMBANTOTA,27.68,26.05,2.34,18.22,85.47,5.13
2007,329,HAMBANTOTA,28.72,25.71,4.79,20.95,79.26,2.6
2007,330,HAMBANTOTA,28.56,24.8,3.68,21.74,75.5,0.06
2007,331,HAMBANTOTA,28.75,25.34,1.94,20.38,73.87,0
2007,332,HAMBANTOTA,28.68,25.54,2.48,21.36,77.13,0.02
2007,333,HAMBANTOTA,28.26,25.1,5.25,17.53,82.54,1
2007,334,HAMBANTOTA,28.24,25.55,5.43,20.84,76.63,0.25
2007,335,HAMBANTOTA,28.52,25.1,5.04,20.68,76.41,1.22
2007,336,HAMBANTOTA,27,25.36,5.36,8.87,86.74,9.69
2007,337,HAMBANTOTA,28.09,25.83,5.7,19.52,81.59,0.57
2007,338,HAMBANTOTA,28.38,25.47,6.2,10.57,83.36,1.28
2007,339,HAMBANTOTA,27.96,26.06,6.98,15.11,81.31,0.95
2007,340,HAMBANTOTA,28.28,25.87,6.47,20.42,78.63,0.24
2007,341,HAMBANTOTA,28.46,25.73,6.16,11.11,84.23,3.57
2007,342,HAMBANTOTA,28.31,25.78,5.59,14.1,84.15,2.72
2007,343,HAMBANTOTA,27.95,25.89,6.12,3.64,86.02,5.49
2007,344,HAMBANTOTA,28.02,25.93,5.36,15.3,85.11,0.88
2007,345,HAMBANTOTA,28.34,25.62,5.16,11.25,82.52,1.29
2007,346,HAMBANTOTA,26.78,25.36,4.92,13.23,87.32,12.42
2007,347,HAMBANTOTA,27.44,25.6,5.17,14.24,87.89,8.72
2007,348,HAMBANTOTA,27.37,25.58,3.96,15.56,87.37,6.39
2007,349,HAMBANTOTA,26.22,25.36,3.87,11.64,90.54,22.51
2007,350,HAMBANTOTA,26.86,25.23,5.65,6.1,89.68,13.44
2007,351,HAMBANTOTA,28.18,25.36,3.35,15.22,86.71,10.1
2007,352,HAMBANTOTA,27.33,25.52,3.32,16.17,89.51,20.44
2007,353,HAMBANTOTA,26.3,24.87,4.08,8.26,89.41,11.62
2007,354,HAMBANTOTA,27.24,25.64,4.34,7.69,86.89,16.64
2007,355,HAMBANTOTA,26.73,25.12,3.56,11.74,89.47,13.37
2007,356,HAMBANTOTA,26.56,25.67,4.08,11.75,89.35,41.14
2007,357,HAMBANTOTA,26.24,25.43,3.51,11.14,86.29,26.78
2007,358,HAMBANTOTA,27.9,25.23,1.45,19.16,79.57,5.78
2007,359,HAMBANTOTA,26.28,24.02,3.84,17.33,84.65,1.08
2007,360,HAMBANTOTA,27.17,23.08,4.24,21.65,80.61,0.02
2007,361,HAMBANTOTA,27.6,23.17,2.83,20.41,76.78,0.04
2007,362,HAMBANTOTA,27.73,23.5,2.59,20.03,78.65,0.19
2007,363,HAMBANTOTA,27.54,23.53,3.56,20.7,79.57,0.02
2007,364,HAMBANTOTA,27.8,23.83,3.77,21.07,76.4,0.18
2007,365,HAMBANTOTA,27.48,23.7,4.34,19.29,77.68,0.17
2008,1,HAMBANTOTA,27.64,23.82,4.07,16.12,81.41,0.36
2008,2,HAMBANTOTA,27.15,23.93,3.78,11.48,85.46,5.49
2008,3,HAMBANTOTA,27,24.84,3.48,18.36,84.36,2.55
2008,4,HAMBANTOTA,27.45,24.63,3.33,20.83,82.42,0.49
2008,5,HAMBANTOTA,27.63,24.91,4.72,17.63,86.1,3.79
2008,6,HAMBANTOTA,27.66,25.42,5,8.24,87.62,19.6
2008,7,HAMBANTOTA,26.74,25.43,5.1,7.95,89.38,21.88
2008,8,HAMBANTOTA,27.13,25.37,4.27,11,89.27,10.88
2008,9,HAMBANTOTA,27.82,25.93,4.11,14.85,86.29,11.45
2008,10,HAMBANTOTA,27.62,25.89,4.23,10.59,87.18,11.34
2008,11,HAMBANTOTA,27.63,25.67,4.82,11.56,88.06,12.54
2008,12,HAMBANTOTA,27.23,25.4,5.29,13.18,89.43,16.24
2008,13,HAMBANTOTA,27.86,25.23,4.71,16.9,85.92,8.74
2008,14,HAMBANTOTA,27.6,24.54,5.38,22.37,79.23,0.72
2008,15,HAMBANTOTA,27.51,24.11,5.85,22.26,78.5,0.18
2008,16,HAMBANTOTA,27.69,24.41,5.55,21.06,79.66,0.07
2008,17,HAMBANTOTA,27.55,24.53,5.66,21.61,78.15,0.18
2008,18,HAMBANTOTA,27.39,24.02,4.88,21.74,78.03,0.16
2008,19,HAMBANTOTA,26.97,23.39,4.67,22.61,77.73,0.43
2008,20,HAMBANTOTA,27.86,23.45,4.57,15.72,81.95,2.2
2008,21,HAMBANTOTA,28.33,25.71,5.6,16.26,86.57,3.29
2008,22,HAMBANTOTA,28.4,25.5,5.81,11.47,83.93,0.63
2008,23,HAMBANTOTA,27.64,24.69,5.29,22.02,80.46,0.01
2008,24,HAMBANTOTA,28.37,24.22,4.09,19.94,81.03,0.08
2008,25,HAMBANTOTA,28.65,25.07,2.83,14.56,81.56,0.37
2008,26,HAMBANTOTA,27.03,25.43,2.15,15.26,85.14,1.06
2008,27,HAMBANTOTA,27.8,25.82,3.16,15.95,81.81,1.23
2008,28,HAMBANTOTA,28.79,25.37,1.65,16.23,81.63,4.37
2008,29,HAMBANTOTA,28.39,25.47,1.55,18.72,79.15,0.67
2008,30,HAMBANTOTA,28.11,25.46,1.3,20.84,76.75,0.07
2008,31,HAMBANTOTA,28.35,25.46,0.89,20.18,77.66,0.65
2008,32,HAMBANTOTA,28.5,25.61,1.67,20.54,78.93,0.13
2008,33,HAMBANTOTA,28.31,25.03,1.7,19.96,78.54,0.36
2008,34,HAMBANTOTA,28.47,25.1,4.29,20.35,80.68,0.21
2008,35,HAMBANTOTA,28.77,25.22,4.41,21.21,79.77,1.12
2008,36,HAMBANTOTA,28.29,25.35,4.33,20.95,83.87,3.77
2008,37,HAMBANTOTA,27.38,25.7,3.47,7.69,87.52,8.59
2008,38,HAMBANTOTA,26.06,25.02,2.06,12.37,87.22,14.43
2008,39,HAMBANTOTA,27.73,25.14,1.24,18.35,77.49,6.99
2008,40,HAMBANTOTA,27.53,25.63,1.58,20.11,84.12,4.47
2008,41,HAMBANTOTA,27.9,25.68,2.02,21.6,82.3,1.55
2008,42,HAMBANTOTA,28.41,25.92,3.72,21.48,82.34,1.38
2008,43,HAMBANTOTA,28.63,25.83,4.1,19.54,83.49,7.39
2008,44,HAMBANTOTA,27.95,25.62,4.07,16.81,85.17,4.23
2008,45,HAMBANTOTA,28.41,25.78,5.1,19.51,84.26,6.3
2008,46,HAMBANTOTA,28.33,25.88,5.46,20.35,84.74,6.09
2008,47,HAMBANTOTA,28.57,25.9,5.7,14.83,82.81,7.23
2008,48,HAMBANTOTA,28.59,25.68,5.83,21.69,80.79,1.22
2008,49,HAMBANTOTA,28.62,24.88,4.92,23.61,77.39,0.01
2008,50,HAMBANTOTA,28.51,24.38,4.36,23.92,79.76,2.13
2008,51,HAMBANTOTA,28.26,24.84,3.63,21.61,83.06,4.78
2008,52,HAMBANTOTA,28.32,25.6,4.41,20.91,83.12,2.43
2008,53,HAMBANTOTA,28.19,25.4,5.04,21.97,80.94,1.85
2008,54,HAMBANTOTA,28.24,24.6,4.61,24.18,75.18,0.05
2008,55,HAMBANTOTA,27.66,23.86,3.57,23.33,68.01,0.13
2008,56,HAMBANTOTA,27.73,23.69,2.75,24.25,67.58,0.32
2008,57,HAMBANTOTA,27.57,23.9,2.33,19.99,77.29,5.51
2008,58,HAMBANTOTA,27.48,24.99,2.33,16.33,81.97,7.17
2008,59,HAMBANTOTA,28,25.86,4.29,13.1,81.07,4.94
2008,60,HAMBANTOTA,27.89,25.54,2.7,11.43,80.25,7.66
2008,61,HAMBANTOTA,28.29,25.36,1.67,23.93,73.5,1.08
2008,62,HAMBANTOTA,28.73,25.52,2.54,22.68,76.89,1.26
2008,63,HAMBANTOTA,28.22,25.29,3.19,21.29,83.53,6.36
2008,64,HAMBANTOTA,28.06,25.18,1.21,19.42,82.3,13.68
2008,65,HAMBANTOTA,28.14,25.69,2.02,19.7,81.12,16.68
2008,66,HAMBANTOTA,27.04,25.94,4.67,8.58,86.9,18.91
2008,67,HAMBANTOTA,28.6,25.71,5.65,22.39,81.79,3.84
2008,68,HAMBANTOTA,28.39,25.11,5.13,20.5,78.88,11.86
2008,69,HAMBANTOTA,27.15,25.48,4.14,7.96,87.32,16.07
2008,70,HAMBANTOTA,27.44,25.42,3.53,15.35,85.63,6.56
2008,71,HAMBANTOTA,27.2,25.56,2.39,9.95,85.62,16.52
2008,72,HAMBANTOTA,26.96,25.49,1.98,17.64,86.44,9.01
2008,73,HAMBANTOTA,27.66,25.75,2.36,22.52,84.59,16.36
2008,74,HAMBANTOTA,27.76,25.94,1.89,14.91,84.64,25.87
2008,75,HAMBANTOTA,27.36,25.38,2.81,11.57,87.32,48.63
2008,76,HAMBANTOTA,27.22,25.17,3.28,9.97,87.28,33.82
2008,77,HAMBANTOTA,27.58,26.41,7.27,11.75,87.85,21.6
2008,78,HAMBANTOTA,27.09,26.09,4.08,13.8,87.43,17.96
2008,79,HAMBANTOTA,27.61,25.84,4.18,14.2,83.56,6.45
2008,80,HAMBANTOTA,28.24,26.38,4.25,17.74,84.15,7.89
2008,81,HAMBANTOTA,28.36,27.07,4.37,21.33,82.45,5.49
2008,82,HAMBANTOTA,28.68,26.82,3.04,23.27,80.55,1.11
2008,83,HAMBANTOTA,28.74,26.57,2.45,22.34,81.26,1.02
2008,84,HAMBANTOTA,29.09,26.77,3.03,22.75,80.59,11.37
2008,85,HAMBANTOTA,29.33,26.27,2.42,22.83,79.61,7.65
2008,86,HAMBANTOTA,28.24,26.53,2.4,23.01,83.02,4.63
2008,87,HAMBANTOTA,28.7,26.1,1.52,22.62,78.54,5.04
2008,88,HAMBANTOTA,28.64,25.97,1.37,22.75,80.9,2.49
2008,89,HAMBANTOTA,27.82,26.25,3.28,23.53,85.78,3.52
2008,90,HAMBANTOTA,28.61,26.32,3.68,23.39,83.86,5.1
2008,91,HAMBANTOTA,28.67,26.86,4.64,22.37,82.6,2.95
2008,92,HAMBANTOTA,28.66,26.56,4.13,21.93,84.41,2.5
2008,93,HAMBANTOTA,28.82,26.72,3.7,20.86,83.65,9.69
2008,94,HAMBANTOTA,29.02,26.64,3.3,24.5,82.41,6.91
2008,95,HAMBANTOTA,28.08,27.04,3.03,21.1,81.2,3.66
2008,96,HAMBANTOTA,29.27,26.91,2.19,23.15,76.15,1.87
2008,97,HAMBANTOTA,28.75,26.16,2.97,18.27,81.03,27.3
2008,98,HAMBANTOTA,28.14,26.36,3.25,19.18,84.67,27.32
2008,99,HAMBANTOTA,27.49,26.05,3.76,20.7,86.65,23.64
2008,100,HAMBANTOTA,26.96,25.77,2.07,20.18,84.5,24.14
2008,101,HAMBANTOTA,27.24,25.89,2.94,13.57,85.39,21.12
2008,102,HAMBANTOTA,27.28,26.16,4.36,14.13,89.02,14.54
2008,103,HAMBANTOTA,27,26,3.36,14.22,86.54,10.07
2008,104,HAMBANTOTA,27.79,25.82,2.8,22.82,84.88,4.11
2008,105,HAMBANTOTA,28.83,26.46,1.99,24.25,83.89,5.71
2008,106,HAMBANTOTA,28.35,26.57,2.66,20.87,85.23,6.47
2008,107,HAMBANTOTA,28.32,26.52,2.45,12.17,83.08,6.73
2008,108,HAMBANTOTA,28.47,26.5,1.6,22.22,82.18,4.46
2008,109,HAMBANTOTA,28.54,26.29,3.39,23.6,84.36,10.69
2008,110,HAMBANTOTA,29.32,26.69,4.17,19.8,83.81,9.43
2008,111,HAMBANTOTA,28.7,26.91,5.21,22.97,85.37,4.55
2008,112,HAMBANTOTA,29.84,26.93,4.48,22.57,82.44,3.98
2008,113,HAMBANTOTA,29.45,27.42,4.98,20.83,83.68,7.15
2008,114,HAMBANTOTA,29.48,27.19,3.54,14.02,79.82,3.77
2008,115,HAMBANTOTA,28.28,26.34,4.22,10.3,82.64,7
2008,116,HAMBANTOTA,28.13,26.04,3.99,18.77,84.93,6.08
2008,117,HAMBANTOTA,27.91,26.59,4.43,21.21,85.59,9.83
2008,118,HAMBANTOTA,28.15,26.88,6.69,20.6,87.44,25.25
2008,119,HAMBANTOTA,27.93,26.95,7.41,6.01,87.25,38.39
2008,120,HAMBANTOTA,28.63,26.87,6.67,18.64,85.61,10.22
2008,121,HAMBANTOTA,28.33,27.02,5.8,21.56,86.79,7.83
2008,122,HAMBANTOTA,28.58,27.17,5.96,20.82,84.96,3.55
2008,123,HAMBANTOTA,28.78,27.09,6.32,19.97,83.79,0.96
2008,124,HAMBANTOTA,28.85,27.12,6.42,20.93,84.89,1.96
2008,125,HAMBANTOTA,28.59,27.3,5.69,19.29,86.95,2.57
2008,126,HAMBANTOTA,28.53,27.06,6.25,22.6,87.67,1.89
2008,127,HAMBANTOTA,27.85,26.75,6.64,21.26,87.88,2.15
2008,128,HAMBANTOTA,27.32,26.23,5.25,17.3,88.51,0.99
2008,129,HAMBANTOTA,27.66,26.28,6.19,16.79,83.23,1.24
2008,130,HAMBANTOTA,27.98,26.28,5.64,15.41,84.05,0.72
2008,131,HAMBANTOTA,28.52,26.23,5.85,22.91,83.31,0.2
2008,132,HAMBANTOTA,28.72,26.81,6.47,22.49,81.76,0.86
2008,133,HAMBANTOTA,28.37,26.92,6.41,22.36,82.64,2.63
2008,134,HAMBANTOTA,28.69,27.12,6.54,23.52,81.27,2.04
2008,135,HAMBANTOTA,28.74,26.95,6.63,22.62,83.67,2.2
2008,136,HAMBANTOTA,28.43,27.1,6.44,23.37,86.01,3.4
2008,137,HAMBANTOTA,28.72,27.15,6.21,22.96,85.56,1.15
2008,138,HAMBANTOTA,29.15,26.97,6.25,23.62,83.32,0.66
2008,139,HAMBANTOTA,29,27.18,6.35,22.43,85.42,0.98
2008,140,HAMBANTOTA,28.4,27.3,6.21,21.6,85.24,1.19
2008,141,HAMBANTOTA,28.36,26.99,5.64,22.6,85.4,1.1
2008,142,HAMBANTOTA,28.73,26.93,4.75,21.78,84.11,2.83
2008,143,HAMBANTOTA,28.59,27.01,5.01,21.75,84.62,3.68
2008,144,HAMBANTOTA,28.54,26.8,5.06,22.04,84.23,5.66
2008,145,HAMBANTOTA,28.82,26.54,4.34,23.56,83.39,2.09
2008,146,HAMBANTOTA,28.51,26.51,4.35,23.29,85.36,2.85
2008,147,HAMBANTOTA,28.4,26.82,4.65,22.99,85.57,0.92
2008,148,HAMBANTOTA,28.71,27,5.25,22.41,83.38,0.38
2008,149,HAMBANTOTA,28.53,27.17,5.66,21.72,83.39,1.44
2008,150,HAMBANTOTA,28.02,27.02,6.17,19.9,85.85,3.03
2008,151,HAMBANTOTA,28.05,26.7,6.01,20.45,85.19,2.05
2008,152,HAMBANTOTA,27.85,26.79,6.03,20.89,87.11,10.66
2008,153,HAMBANTOTA,28.21,26.66,5.96,20.69,86.48,18.84
2008,154,HAMBANTOTA,27.35,26.3,6.18,18.48,86.68,11.04
2008,155,HAMBANTOTA,27.59,26.04,5.49,13.65,86.69,10.51
2008,156,HAMBANTOTA,28.2,26.28,5.36,19.24,85.56,13.78
2008,157,HAMBANTOTA,28.45,25.93,5.98,19.83,85.67,7.04
2008,158,HAMBANTOTA,29.01,26.62,5.27,21.51,84.2,4.59
2008,159,HAMBANTOTA,28.47,26.56,5.34,13.59,85.14,6.79
2008,160,HAMBANTOTA,28.55,26.41,5.65,18.64,86.3,10.59
2008,161,HAMBANTOTA,28.42,26.29,5.59,14.77,84.67,8.26
2008,162,HAMBANTOTA,28.9,25.94,4.93,14.89,83.68,1.34
2008,163,HAMBANTOTA,28.31,26.77,5.81,16.97,85.6,1.18
2008,164,HAMBANTOTA,28.58,26.66,5.47,15.74,86.36,0.83
2008,165,HAMBANTOTA,28.69,26.78,5.49,23.12,84.41,0.59
2008,166,HAMBANTOTA,28.94,26.82,6.02,19.02,81.79,0.63
2008,167,HAMBANTOTA,28.35,26.47,5.37,21.34,85.79,3.52
2008,168,HAMBANTOTA,28.03,26.22,5.86,21.11,87.67,1.51
2008,169,HAMBANTOTA,28.39,26.43,5.46,15.98,85.62,2.73
2008,170,HAMBANTOTA,28.43,26.82,5.59,21.29,85.44,2.72
2008,171,HAMBANTOTA,28.37,26.87,5.16,21.87,83.8,0.99
2008,172,HAMBANTOTA,28.55,26.77,5.02,22.34,83.84,3.94
2008,173,HAMBANTOTA,28.38,26.96,5.56,22.09,85.3,4.26
2008,174,HAMBANTOTA,28.23,26.56,6.37,20.08,87.81,7.62
2008,175,HAMBANTOTA,27.72,26.24,6.82,14.81,84.32,6.55
2008,176,HAMBANTOTA,28.38,26.53,6.49,19.99,85.79,3.93
2008,177,HAMBANTOTA,27.75,26.18,7.28,19.05,84.02,2.49
2008,178,HAMBANTOTA,28.4,26.32,5.76,16.63,84.73,3.72
2008,179,HAMBANTOTA,28.69,26.6,5.46,23.52,85.07,0.56
2008,180,HAMBANTOTA,28.67,26.68,5.41,22.83,83.23,1.56
2008,181,HAMBANTOTA,28.76,26.49,5.64,22.08,82.54,2.41
2008,182,HAMBANTOTA,28.74,26.47,5.09,21.54,84.5,1.64
2008,183,HAMBANTOTA,27.57,26.08,6.25,19.61,85.2,3.23
2008,184,HAMBANTOTA,29.37,25.7,4.77,23.12,81.28,0.22
2008,185,HAMBANTOTA,28.45,26.54,5.14,22.71,87.21,1.46
2008,186,HAMBANTOTA,28.25,26.71,5.23,20.79,86.62,2.92
2008,187,HAMBANTOTA,28.23,26.85,5.24,21.85,86.06,2.8
2008,188,HAMBANTOTA,28.24,26.93,6.14,15.69,85.83,2.19
2008,189,HAMBANTOTA,28.3,26.74,6.49,20.21,85.38,2.7
2008,190,HAMBANTOTA,28.54,26.82,6.51,21.34,84.15,1.92
2008,191,HAMBANTOTA,28.43,27.17,6.39,21.87,83.14,1.22
2008,192,HAMBANTOTA,28.77,27.03,6.26,22.5,82.53,3.43
2008,193,HAMBANTOTA,28.71,26.76,6.46,19.75,80.2,6.16
2008,194,HAMBANTOTA,28.57,26.44,6,20.35,81.85,5.76
2008,195,HAMBANTOTA,28.53,26.58,5.26,20.69,82.42,4.58
2008,196,HAMBANTOTA,27.98,26.57,5.83,20.57,84.69,2.86
2008,197,HAMBANTOTA,27.61,26.17,6.95,20.54,85.2,19.62
2008,198,HAMBANTOTA,27.12,25.97,6.77,15,84.7,6.83
2008,199,HAMBANTOTA,28.45,26.24,7.25,20.55,83.59,12.46
2008,200,HAMBANTOTA,27.92,26.36,7.13,20.68,88.77,15.93
2008,201,HAMBANTOTA,27.43,25.92,7.22,18.92,85.86,6.03
2008,202,HAMBANTOTA,28.1,26.18,6.35,20.35,86.53,4.74
2008,203,HAMBANTOTA,27.95,26.06,6.24,19.17,86.35,3.29
2008,204,HAMBANTOTA,27.91,25.9,6.27,20.76,86.38,7.99
2008,205,HAMBANTOTA,27.87,25.99,7.11,18.4,86.73,3.08
2008,206,HAMBANTOTA,27.9,25.89,6.63,21.43,86.38,3.72
2008,207,HAMBANTOTA,27.82,25.81,6.63,22.29,85.79,1.03
2008,208,HAMBANTOTA,27.69,25.95,6.42,21.33,86.87,1.54
2008,209,HAMBANTOTA,27.36,26.13,6.43,18.74,86.17,9.02
2008,210,HAMBANTOTA,27.45,26.12,6.01,16.97,86.12,6.59
2008,211,HAMBANTOTA,27.66,26.27,5.45,18.4,87.06,5.21
2008,212,HAMBANTOTA,27.59,26.09,5.34,21.65,87.28,0.89
2008,213,HAMBANTOTA,28.29,25.97,5.57,22.29,86.72,1.25
2008,214,HAMBANTOTA,28.13,25.99,5.84,21.88,86.51,1.45
2008,215,HAMBANTOTA,28.39,26.13,5.76,21.35,85.97,1.86
2008,216,HAMBANTOTA,28.04,25.83,5.13,19.24,87.12,0.74
2008,217,HAMBANTOTA,28.18,26.22,5.54,21.78,85.86,0.08
2008,218,HAMBANTOTA,28.37,26.31,6.07,22.58,82.49,0.01
2008,219,HAMBANTOTA,28.73,25.99,6.19,23.92,80.88,0
2008,220,HAMBANTOTA,28.56,26.34,6.87,21.03,82.3,0.01
2008,221,HAMBANTOTA,27.7,26.3,6.1,18.26,87.05,0.04
2008,222,HAMBANTOTA,28.09,26.2,6.62,20.26,81,0.94
2008,223,HAMBANTOTA,28.35,26.37,6.68,22.21,83.09,1.65
2008,224,HAMBANTOTA,28.27,26.28,6.26,21.29,85.15,1.85
2008,225,HAMBANTOTA,28.51,26.55,5.32,18.77,84.92,3.95
2008,226,HAMBANTOTA,28.52,26.08,4.95,19.59,84.3,4.44
2008,227,HAMBANTOTA,27.84,25.84,5.78,20.13,83.76,2.13
2008,228,HAMBANTOTA,28.43,25.78,5.65,22.17,84.56,1.57
2008,229,HAMBANTOTA,28.15,25.78,5.31,21.06,84.63,1.07
2008,230,HAMBANTOTA,27.92,26.13,4.87,21.22,85.09,1.85
2008,231,HAMBANTOTA,27.81,26.34,4.87,19.25,85.33,1.47
2008,232,HAMBANTOTA,28.11,26.51,5.17,22.2,83.91,1.9
2008,233,HAMBANTOTA,28.12,26.43,5.22,21.98,85.53,2.81
2008,234,HAMBANTOTA,28.03,26.49,6.46,21.95,84.18,4.18
2008,235,HAMBANTOTA,28.29,26.32,6.15,22.81,82.52,1.68
2008,236,HAMBANTOTA,28.51,26.43,6.45,21.04,82.76,3.82
2008,237,HAMBANTOTA,28.46,26.09,6.28,20.23,83.55,3.07
2008,238,HAMBANTOTA,27.77,25.95,5.44,20.13,84.57,7.38
2008,239,HAMBANTOTA,28.63,25.78,5.53,15.56,82.39,4.09
2008,240,HAMBANTOTA,27.9,25.82,4.63,20.76,84.23,3.26
2008,241,HAMBANTOTA,27.22,25.97,5.02,18.97,87.19,5.57
2008,242,HAMBANTOTA,28.47,26.12,6.49,15.95,81.11,5.25
2008,243,HAMBANTOTA,27.6,26.16,6.83,12.46,83.2,12.44
2008,244,HAMBANTOTA,28.19,26.46,6.68,19.71,83.19,5.04
