YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
2008,17,26.82,22.15,3.09,20.58,80.44,0.13
2008,18,26.9,20.95,2.29,20.08,78.31,0.01
2008,19,26.64,20.58,2.12,21.91,76.19,0
2008,20,27.97,20.67,2.65,11.06,85.88,7.18
2008,21,28.37,23.94,3.57,6.98,88.19,13.92
2008,22,27.84,23.17,3.42,13.07,84.69,0.02
2008,23,27.12,21.58,2.49,21.9,79.62,0
2008,24,28.63,21.56,2.19,18.99,85.25,0
2008,25,28.62,22.83,1.99,16.68,86.69,0
2008,26,29.37,22.97,1.1,16.28,85.75,0.01
2008,27,27.67,24.15,1.4,15.31,86.81,0.79
2008,28,28.69,23.16,1.96,14.02,87.5,0.98
2008,29,28.35,23.21,2.32,18.68,86.69,0.17
2008,30,28.63,22.65,1.38,20.75,84.06,0
2008,31,29.51,22.82,1.22,21.47,76.19,0
2008,32,29.31,22.51,0.98,21.07,74,0.15
2008,33,29.06,22.83,1.41,19.16,79.81,0.03
2008,34,28.55,22.08,2.34,18.89,85.12,0.01
2008,35,28.69,22.96,2.34,19.81,83,0.02
2008,36,28.73,23.26,2.5,19.19,84.19,0.53
2008,37,28.01,24.13,2.41,15.7,90.12,18.66
2008,38,26.57,23.9,2.17,8.11,92.38,8.09
2008,39,29.59,24.29,1.93,17.52,86.12,4.57
2008,40,29.58,24.18,1.8,18.78,87,7.25
2008,41,28.69,23.86,1.91,21.51,89.56,6.73
2008,42,29.52,24.09,2.38,21.47,85.19,1.57
2008,43,29.16,23.94,2.69,18.06,86.06,3.42
2008,44,28.71,24.16,2.59,16.89,87.19,2.3
2008,45,28.91,24.27,3.04,18.49,85,0.32
2008,46,28.67,24.01,3.34,14.99,84.12,6.61
2008,47,28.78,24.02,3.14,19.9,81.75,1.3
2008,48,28.66,22.37,3,21.22,82.44,0.05
2008,49,28.29,21.79,2.34,23.48,80.62,0
2008,50,28.89,21.98,1.91,24.48,77.06,0
2008,51,28.4,22.77,1.89,21.95,83.38,0.37
2008,52,28.98,23.45,2.53,20.53,84.75,4.05
2008,53,28.83,22.79,2.84,21.39,80.44,0.27
2008,54,28.37,21.11,2.4,22.71,70.44,0
2008,55,28.05,20.94,2.12,22.95,66.88,0
2008,56,28.76,22.4,2.05,22.93,68.44,0.04
2008,57,28.55,22.15,2.59,11.68,83.12,12.85
2008,58,28.31,24.62,4.08,12.53,89.38,16.55
2008,59,28.81,24.59,4.02,13.13,84.25,11.31
2008,60,28.21,23.72,2.55,15.44,89.06,20.29
2008,61,29.58,21.76,1.99,24.18,83.25,0.28
2008,62,29.13,24.1,2.03,19.33,83.19,1
2008,63,28.9,23.71,2.88,16.29,84.94,0.54
2008,64,29.5,23.83,2.95,18.13,84.56,1.13
2008,65,28.82,24.38,2.64,17.37,86.81,16.21
2008,66,27.88,23.93,2.86,9.31,87.62,20.57
2008,67,28.84,22.05,3.16,21.95,81.5,6.19
2008,68,28.44,21.74,2.95,20.02,81.06,1.5
2008,69,27.83,24.05,2.48,12.43,87.5,53.27
2008,70,27.41,24.25,2.13,14.91,89.62,21.03
2008,71,26.98,23.85,2.1,10.58,91.5,30.63
2008,72,27.94,24.08,3.18,13.5,90.38,13.17
2008,73,27.99,23.94,1.66,23.24,89,11.23
2008,74,28.55,24.15,1.83,14.95,88.88,12.29
2008,75,27.65,23.77,2.59,10.33,90.19,32.75
2008,76,26.36,24.04,4.48,6.98,92.94,36.02
2008,77,27.33,24.66,4.36,9.93,90.88,9.46
2008,78,27.48,24.58,3.38,17.51,90.69,2.93
2008,79,27.68,24.09,2.8,22.01,91.69,4.98
2008,80,29.01,23.72,3.02,17.12,88.69,2.25
2008,81,28.44,24.56,2.47,21.06,90.25,4.19
2008,82,29.82,23.68,2.13,24.43,88.31,4.78
2008,83,30.58,23.83,1.38,23.26,84.94,2.6
2008,84,28.62,24.01,1.25,22.1,88.25,12.18
2008,85,30.53,22.95,1.5,22.62,83.19,1.67
2008,86,29.43,24.35,1.3,23.54,86.81,1.3
2008,87,30.15,23.32,1.41,24.44,85.19,0.42
2008,88,30.73,24.39,1.37,23.41,82.62,0.67
2008,89,30.93,23.4,1.57,24.83,83.38,1.04
2008,90,30.75,23.84,1.11,22.34,83.44,6.54
2008,91,30.83,24.37,1.88,23.26,84,6.5
2008,92,31.03,23.8,1.13,21.23,82.81,3.33
2008,93,30.62,24.8,1.44,21.52,83.75,1.83
2008,94,31.07,25,1.17,23.61,82.5,1.71
2008,95,29.84,24.5,2.37,22.63,86.88,1.25
2008,96,30.66,23.31,1.85,22.05,83.38,0.86
2008,97,29.84,24.4,2.41,17.36,81.62,4.9
2008,98,28.94,25.02,2.09,13.49,86.12,12.99
2008,99,28.11,24.3,1.97,17.27,88.69,10.87
2008,100,27.84,24.07,1.95,13.95,89.31,15.6
2008,101,28.3,24.25,1.95,10.45,87.75,9.76
2008,102,28.82,24.08,1.65,15.18,86.94,10.24
2008,103,28.52,24.4,1.12,17.67,85.81,6.57
2008,104,30.31,24.19,0.99,22.26,81.75,2.06
2008,105,29.82,25.11,1.7,23.26,85.56,0.87
2008,106,30.33,24.49,1.75,20.47,85,2.47
2008,107,30.22,24.49,1.53,18.95,82.5,2.22
2008,108,30.95,24.52,1.34,22.32,80.38,0.47
2008,109,31.26,24.12,0.98,23.4,80,1.46
2008,110,31.15,24.55,1.44,22.48,83.44,1.47
2008,111,30.68,24.42,1.96,22.8,86.31,0.76
2008,112,32.34,24.34,1.31,23.32,80.19,0.06
2008,113,31.87,24.42,1.83,23.68,82.69,0.21
2008,114,30.83,24.81,1.73,15.84,83.31,0.25
2008,115,30.61,24.48,1.66,10.99,80.88,1.62
2008,116,29.4,24.45,0.92,19.43,78.44,5.19
2008,117,29.66,25.2,1.32,19.39,80.88,11.72
2008,118,28.69,24.95,2.74,18.46,90.19,4.29
2008,119,29.67,24.69,3.95,7.92,88.25,3.21
2008,120,29.94,25.05,4.21,19.29,89.06,0.52
2008,121,30.87,25.02,3.48,22.51,88,0.35
2008,122,31.12,25.44,3.84,22.64,86.38,0.09
2008,123,31.18,24.88,3.77,22.24,86.31,0.01
2008,124,31.62,24.8,3.8,23.35,85.88,0.01
2008,125,30.5,25.13,3.25,22.5,88.19,0.01
2008,126,30.33,25.3,4.45,23.45,88.19,0.01
2008,127,29.18,24.47,3.55,22.23,89.75,0.01
2008,128,31.19,23.9,2.56,21.74,84.25,0.03
2008,129,30.39,24.19,2.89,20.2,84.94,0.05
2008,130,29.66,24.48,3.47,19.53,85.5,0.02
2008,131,31.65,23.84,3.8,23.63,83.62,0
2008,132,31.08,24.1,3.69,23.06,86.69,0.04
2008,133,30.13,25.35,3.41,22.26,87.88,0.27
2008,134,29.99,25.07,4.37,23.03,87.31,0.22
2008,135,31.02,24.5,3.98,24.52,85.56,0.11
2008,136,30.21,24.71,3.73,24.19,88.12,0.01
2008,137,29.62,25.16,4.08,23.31,88.19,0.01
2008,138,29.62,25.3,4.32,24.15,87.19,0
2008,139,30.87,25.44,4.44,22.35,85.06,0.01
2008,140,30.14,25.28,3.98,21.62,85.62,0.25
2008,141,30.9,24.99,3.3,22.46,85.81,0.1
2008,142,31.51,24.93,3.46,23.64,84.5,0.05
2008,143,31.58,24.42,3.04,20.55,83.69,0.19
2008,144,30.8,24.56,3.2,21.78,85.25,0.98
2008,145,30.49,24.46,2.9,23.41,85.94,0.34
2008,146,30.8,24.16,2.89,23.54,84.94,0.29
2008,147,30.53,24.44,3.14,23.32,85.88,0.04
2008,148,30.75,24.8,3.39,22.14,84.75,0.02
2008,149,29.79,24.62,2.79,22.28,88,0.01
2008,150,30.32,24.81,3.7,21.48,86.12,0.06
2008,151,31.01,24.88,4.02,21.4,83.94,0.03
2008,152,29.49,24.98,3.75,21.45,85.06,0.38
2008,153,29.6,24.8,3.5,20.24,87.19,17.58
2008,154,30.56,24.6,3.57,20.27,85.56,3.63
2008,155,29.24,24.38,3.27,17.65,87.5,5.07
2008,156,29.88,24.51,3.85,22.05,87.19,2.21
2008,157,31.02,24.5,4.55,22.14,81.69,0.24
2008,158,30.19,24.4,3.96,22.76,85.5,0.42
2008,159,29.28,24.81,3.95,13.25,86.88,0.36
2008,160,30.39,24.2,3.52,20.3,86.38,17.99
2008,161,28.58,24.75,4.05,15.33,88.12,7.82
2008,162,29.98,23.98,3.55,15.04,85.44,0.55
2008,163,30.2,24.67,4.16,17.91,85.31,0.17
2008,164,31.15,23.94,3.78,13.97,82.38,0.03
2008,165,31.05,23.81,4.12,22.34,83.38,0
2008,166,29.8,24.61,4.74,19.85,81.38,0.01
2008,167,31.45,23.61,4.01,21.64,83.25,0.03
2008,168,31.83,24.3,4.09,20.29,81.69,0
2008,169,32.23,23.79,4.39,17.97,80,0.41
2008,170,31.55,24.83,4.26,21.1,78.94,1.34
2008,171,31.69,24.48,3.64,23.37,80.31,0.46
2008,172,32.41,24.33,3.34,22.7,79.81,1.05
2008,173,31.35,24.69,3.6,21.46,82.44,0.6
2008,174,31.83,24.9,4.2,21.33,80.94,4.76
2008,175,31.15,24.62,4.85,18.61,77.81,1.92
2008,176,31.01,24.57,4.72,18.57,80.38,0.03
2008,177,30.98,24.58,5.4,15.93,77.75,0.45
2008,178,32.15,24.69,4.55,14.9,76.12,0.26
2008,179,31.87,23.98,4.2,22.81,79.62,0
2008,180,32.77,23.94,4.29,22.3,76.75,0.11
2008,181,32.26,24.87,4.43,22.72,76.19,0.12
2008,182,32.62,24.63,4.35,22.11,76.69,0.25
2008,183,29.18,24.53,5.09,19.26,80.69,0.92
2008,184,34.24,23.42,3.19,22.77,69.75,0
2008,185,33.68,24.45,4.03,23.39,74.31,0.02
2008,186,31.74,24.85,3.64,23.1,77.19,0.04
2008,187,32.53,24.51,3.2,23.26,75.94,0.28
2008,188,34.09,24.65,4.29,21.74,73.75,0.22
2008,189,33.07,25.33,5.73,21.03,74.62,0.14
2008,190,31.42,25.58,5.23,21.48,74.31,0.03
2008,191,32.94,25.05,4.98,22.29,75.69,0
2008,192,33.29,25.43,4.62,22.43,72.94,0.05
2008,193,33.02,24.62,4.8,20.46,72.38,0.53
2008,194,34.26,24.38,4.42,22.93,69.31,0.18
2008,195,32.65,24.49,2.99,21.07,71.38,0.03
2008,196,32.99,25.09,2.05,20.45,73.06,0.96
2008,197,32.64,25.12,3.38,19.09,77.62,6.43
2008,198,32.01,24.67,4.85,14.91,73,0.83
2008,199,33.17,24.9,4.85,22.29,71.94,0.1
2008,200,32.26,25.4,5.26,22.59,76.81,6.96
2008,201,30.48,24.98,5.11,20.65,78.25,2.39
2008,202,31.16,24.44,3.93,20.14,77.06,1.94
2008,203,30.78,24.87,3.62,17.39,77.94,0.45
2008,204,31.39,24.44,2.61,21.07,78.25,4.18
2008,205,31.02,25.09,4.84,19.06,77.69,1.55
2008,206,32.2,25.05,5.7,20.43,74.88,0.23
2008,207,30.15,24.8,5.7,21.72,77.75,0.05
2008,208,30.55,24.87,6,20.97,77.06,0.14
2008,209,31.09,24.79,6.27,19.74,74.38,1.34
2008,210,31.83,24.51,6.22,19.13,73,0.96
2008,211,31.64,24.97,5.23,20.01,75.12,0.39
2008,212,32.18,24.9,5.55,20.61,74.75,0.32
2008,213,32.69,24.96,5.59,21.44,73.06,0.04
2008,214,32.14,24.94,4.3,22.05,74.81,0.18
2008,215,30.81,24.96,3.89,17.87,75.94,0.08
2008,216,32.35,24.69,3.3,19.07,74.69,0.7
2008,217,31.69,24.75,2.83,21.63,77.12,1.06
2008,218,33.84,24.89,4.5,22.08,72.56,0.26
2008,219,34.77,23.8,5.05,23,69.12,0
2008,220,33.95,24.73,5.92,23.23,70.06,0.01
2008,221,31.51,25.29,6.17,16.72,73,0.02
2008,222,33.58,25.2,6.32,20.35,65,0.02
2008,223,33.07,24.87,6.48,22.22,65.75,0
2008,224,34.05,24.81,5.37,19.8,68.75,0.1
2008,225,32.71,24.88,4.01,19.32,70.5,0.21
2008,226,33.07,25.51,4.69,20.32,69.56,0.08
2008,227,31.06,24.53,4.44,21.98,72.06,4.31
2008,228,32.68,24.4,4.39,20.73,72.94,5.13
2008,229,33.9,24.31,3.31,19.82,71.38,0.4
2008,230,34.15,24.19,2.97,21.03,72.25,1.98
2008,231,32.94,24.48,2.33,20.12,73,2.58
2008,232,34.36,24.69,3.07,23.41,70.12,0.03
2008,233,32.9,25.16,3.07,21.67,72.12,0.04
2008,234,33.92,25.1,4.65,22.84,71.75,2.3
2008,235,33.87,24.68,4.4,22.85,71.19,0.59
2008,236,32.99,24.91,4.39,20.86,71.25,0.01
2008,237,33.61,24.89,2.82,22.18,70.12,0.03
2008,238,32.87,25,1.79,21.04,71.19,2.4
2008,239,32.08,24.58,2.45,18.96,72.62,1.49
2008,240,31.66,24.87,1.8,21.72,72.19,1.01
2008,241,33.16,24.51,1.58,21.19,71.56,0.28
2008,242,34.23,24.84,2.15,21.61,67.5,0.52
2008,243,32.92,24.94,3.02,15.45,70.25,3.97
2008,244,32.48,24.94,3.55,18.48,75,6.24
2008,245,32.59,24.59,3.85,22.08,74.94,1.36
2008,246,32.55,24.59,3.58,21.96,72.25,0.04
2008,247,33.48,24.08,2.26,22.01,69.88,0.36
2008,248,32.58,25.26,2.55,20.94,70.62,1.01
2008,249,33.31,24.74,2.55,20.88,67.94,0.27
2008,250,32.8,25.09,3.12,18.97,67.19,0.1
2008,251,31.94,25.09,3.88,20.82,74.19,5.4
2008,252,29.55,24.3,4.17,18.17,78.75,4.87
2008,253,34.52,23.26,5.17,23.9,71.31,0.25
2008,254,33.68,25.27,5.93,22.95,71.69,0.03
2008,255,32.24,26.15,6.36,20.05,69.5,1.37
2008,256,33.08,25.33,5.86,16.96,72.44,0.13
2008,257,34.75,25.66,4.64,22.43,68.88,0.03
2008,258,35.2,24.75,4.23,25.62,70.19,0.01
2008,259,34.61,24.91,4.48,22.57,69.62,0
2008,260,34.33,24.55,4.87,23.71,69.25,0
2008,261,36.34,24.43,4.58,24.5,65.25,0
2008,262,37.23,24.27,2.89,25.97,63.56,0
2008,263,37.02,24.01,2.66,24.45,63.38,0.01
2008,264,33.51,23.77,3.73,23.92,68.06,0.1
2008,265,34.65,24.12,2.92,23.49,69.06,0.13
2008,266,35.42,24.68,2.32,23.71,65,0.01
2008,267,36.74,24.33,1.84,23.56,63.69,0
2008,268,36.81,24.9,3.55,24.92,63.12,0
2008,269,36.33,23.87,3.71,22.6,64.81,0.03
2008,270,34.78,25.33,3.99,24.35,65.81,0.01
2008,271,35.69,25.3,3.24,22.94,66.69,2.33
2008,272,35.95,24.89,3.41,23.16,64.31,1.44
2008,273,35.73,23.92,3.38,24.5,63.12,0
2008,274,37.21,22.69,2.3,25.27,62.06,0
2008,275,36.42,23.98,2.01,23.94,60.12,0
2008,276,37.14,24.1,2.27,23.77,59.06,0
2008,277,37.18,24.44,1.64,21.92,58.94,1.43
2008,278,33.93,25.87,1.53,19.03,68.38,10
2008,279,32.86,25.64,1.3,19.96,72.62,8.51
2008,280,33.94,25.3,1.52,21.75,68,0.96
2008,281,33.88,25.76,1.35,20.83,68.94,2.77
2008,282,34.63,25.33,1.46,21.56,66.06,0.97
2008,283,33.24,26.14,1.33,20.71,67.88,1.12
2008,284,34.05,26.01,2.37,21.07,68.94,1.1
2008,285,30,25.03,2.02,11.63,80.06,12.48
2008,286,28.69,24.73,2.01,17.79,81.94,17.86
2008,287,31.62,24.73,2.36,18.61,77.94,1.83
2008,288,31.58,25.68,2.89,16.92,78.56,4.78
2008,289,30.7,25.71,2.55,19.95,81.81,6.61
2008,290,30.8,25.28,2.29,18.67,81.5,5.71
2008,291,29.19,25.61,2.55,15.98,85.25,6.12
2008,292,30.07,25.44,2.05,17.1,83.25,6.44
2008,293,31.09,25.2,2.1,16.58,80.56,8.45
2008,294,30.43,25.15,1.78,10.37,83.75,6.03
2008,295,29.65,24.79,3.16,15.08,85.12,13.61
2008,296,30.62,24.57,2.51,17.27,82.75,5.8
2008,297,32.62,24.08,3.02,19.72,80.38,5.29
2008,298,30.29,25.6,3.62,16.27,84.69,5.25
2008,299,32.27,24.99,4.33,14.24,78.88,2.04
2008,300,31.23,24.83,4.33,18.06,77.88,3.18
2008,301,30.23,24.46,3.71,19.56,82.56,0.16
2008,302,32.2,23.82,2.72,21.13,74.44,0.02
2008,303,32.9,24.44,1.59,21.68,65.44,0
2008,304,32.71,24.4,2.21,21.24,64.5,0
2008,305,32.22,21.79,2.59,23.12,61.5,0
2008,306,32.87,22.92,1.99,22.15,61.31,0
2008,307,33.03,24.15,1.89,21.16,62.81,0
2008,308,32.84,24.65,1.59,19.64,65.12,0.01
2008,309,33.37,25.34,1.92,20.59,60.94,0
2008,310,33.25,24.56,2.1,21.64,63,0
2008,311,31.98,24.26,2.16,20.84,68.31,0
2008,312,33.19,25.28,1.82,20.6,68.38,1.44
2008,313,32.83,25.09,2.41,19.45,71.62,0.59
2008,314,30.23,25.36,2.63,16.49,81.44,15.07
2008,315,28.15,25.73,2.82,8.44,89.81,25.91
2008,316,29.04,25.16,3.78,4.86,86.75,7.35
2008,317,27.02,24.39,4.37,14.12,92.38,49.13
2008,318,27.64,24.02,3.49,12.5,92.12,4.88
2008,319,30.48,23.51,3.2,17.3,82.19,2.33
2008,320,31.12,22.49,1.35,17.45,79.75,0.04
2008,321,31.34,23.31,1.28,19.55,78.44,0.08
2008,322,29.17,24.72,1.34,18.13,82.19,0.46
2008,323,29.69,24.51,2.33,17.42,83.69,2.14
2008,324,28.42,25.28,2.23,17.66,89.81,2.96
2008,325,28.09,24.89,2.64,13.9,90.5,11.64
2008,326,28.51,24.23,2.3,10.16,85.75,4.62
2008,327,29.51,23.84,2.13,9.27,85.88,5.85
2008,328,27.65,25.16,4.34,10.26,90.56,29.47
2008,329,26.85,24.13,5.36,8.52,91.69,42.87
2008,330,26.87,24.19,6.74,15.7,91.31,20.85
2008,331,29.21,24.39,6.23,12.88,87.06,12.06
2008,332,30.28,23.6,2.12,17.88,86.88,7.7
2008,333,28.58,24.05,2.15,17.51,90.44,4.43
2008,334,27.05,24.15,3.17,14.4,92.94,2.83
2008,335,28.14,23.82,1.99,17.02,89.94,0.67
2008,336,29.15,24.11,2.62,18.33,83.25,0.11
2008,337,28.94,23.36,1.99,20.65,81.5,0.03
2008,338,29.2,22.71,2.03,15.16,84.06,4.99
2008,339,28.42,23.4,2.68,15.75,86.5,2.69
2008,340,27.59,23.97,2.9,8.65,88.06,3.31
2008,341,28.74,23.73,3.97,6.39,87.94,10.11
2008,342,27.29,24.83,5.1,10.18,93.25,30.68
2008,343,28.23,25.27,4.15,11.73,91.62,11.82
2008,344,27.08,24.83,3.1,17.67,93,14.99
2008,345,28.48,24.62,2.45,14.17,89.38,4.87
2008,346,28.31,23.51,3.34,9.51,85.12,1.39
2008,347,28.49,22.99,2.39,18.01,83.19,0.2
2008,348,27.97,22.69,2.48,16.78,86.06,1.75
2008,349,28.29,23.44,2.82,16.16,86.31,4.46
2008,350,28.23,23.92,2.93,13.78,89.31,19.56
2008,351,26.19,24.54,3.13,10.65,92.5,27.8
2008,352,26.87,24.57,3.99,11.17,90.25,0.72
2008,353,26.72,24.89,4.62,6.23,91.38,5.87
2008,354,28.21,24,3.85,11.04,85.25,2.26
2008,355,28.45,23,2.98,19.51,81.25,0.49
2008,356,28.49,22.91,2.93,19.88,81.25,0.46
2008,357,28.58,23.27,3.12,7.74,81.75,1.84
2008,358,27.82,23.19,3.4,15.8,86.5,16.13
2008,359,27.98,22.82,3.44,16.91,83.19,6.12
2008,360,28.27,22.69,3.4,18.62,80,0.29
2008,361,27.88,22.65,2.7,19.75,81.56,4.39
2008,362,28.03,21.8,2.64,18.29,80.94,0.04
2008,363,27.69,21.27,2.44,19.46,77.5,0
2008,364,27.58,21.05,2.62,19.72,73.5,0
2008,365,26.77,21.53,2.37,18.53,74.38,0
2008,366,27.18,21.56,2.51,19.45,72.44,0
2009,1,27.51,21.48,2.59,20.31,72.25,0.05
2009,2,27.88,21.73,2.48,19.29,73.06,0.01
2009,3,28.15,21.04,2.55,19.17,77.56,0.07
2009,4,27.92,22.05,2.94,16.46,83.12,0.15
2009,5,27.92,22.37,2.91,16.15,83.12,0.67
2009,6,27.82,23.05,3.02,10.2,89,41.27
2009,7,27.89,23.23,2.58,15.43,84.31,1.09
2009,8,27.66,23.16,3.11,9.53,87.75,7.91
2009,9,26.14,24.12,4.57,3.78,94.5,46.95
2009,10,27.69,23.26,3.89,12.73,83.5,5.8
2009,11,28,22.43,3.18,17.22,81.5,0.51
2009,12,27.68,21.92,3.8,17.62,81.75,1.02
2009,13,27.58,23.31,4.35,13.83,81.62,2.42
2009,14,27.83,22.76,3.7,15.59,82.44,2.64
2009,15,28.19,22.26,3.31,19.81,79.62,0.05
2009,16,28,22.23,3.23,19.98,75.94,0.09
2009,17,28.08,22.54,3.57,16.92,76.69,0.09
2009,18,28.3,22.67,3.05,19.3,75.19,0.02
2009,19,28.39,22.61,3.22,17.46,74.56,0.01
2009,20,27.92,22.29,3.09,17.97,75.56,0
2009,21,27.83,22.12,2.75,19.78,75.25,0
2009,22,27.44,21.76,2.58,19.67,75.44,0
2009,23,27.94,21.95,2.56,18.51,76.62,0
2009,24,28.12,21.43,2.59,18.04,77.88,0.04
2009,25,27.99,22.85,3.3,5.82,84.75,0.17
2009,26,29.37,24.18,3.46,16.49,85.94,0.89
2009,27,28.98,23.27,2.03,16.83,86.12,0.17
2009,28,28.91,23.42,2.21,19.74,87.38,0.1
2009,29,28.43,21.69,2.55,19.3,80.81,0.01
2009,30,28.04,21.05,2.42,20.38,79.75,0
2009,31,28.13,21.45,2.66,20.44,78.12,0
2009,32,28.19,21.55,2.21,22.19,73.69,0
2009,33,28.33,21.2,2.29,23.55,74.5,0
2009,34,28.65,20.81,2.33,22.77,74.06,0
2009,35,29.01,21.7,2.45,21.73,71.19,0
2009,36,28.75,20.9,2.5,22.01,73.12,0
2009,37,28.85,21.27,2.74,22.54,70.25,0
2009,38,28.74,21.58,2.77,22.53,67.94,0.01
2009,39,29.53,21.64,2.61,22.15,68,0
2009,40,29.9,22.08,2.51,20.44,67.56,0
2009,41,28.95,21.55,2.66,18.51,70.19,0.01
2009,42,31.42,21.73,1.95,20.22,71.31,0.01
2009,43,31.93,22.83,1.84,21.43,68.06,0.08
2009,44,30.4,21.23,1.95,23.78,66.19,0
2009,45,30.27,20.68,2.21,24.3,72.19,0
2009,46,30.53,22.23,2.24,23.39,69.12,0
2009,47,30.44,21.08,2.62,22.56,70.62,0
2009,48,30.07,21.97,3.07,21.77,69.88,0
2009,49,30.71,22.95,3.27,21.88,65.31,0
2009,50,30.77,23.5,3.57,13.93,71.75,0
2009,51,31.35,24.87,3.8,19.71,74.25,0.08
2009,52,31.37,24.35,3.54,18.33,75.88,0.12
2009,53,31.89,24.59,3.23,17.15,74.38,0
2009,54,32.56,24.55,2.75,19.84,74.25,0.01
2009,55,33.48,24.78,1.99,21.16,71.62,0
2009,56,33.62,23.69,1.65,22.13,72.62,0
2009,57,34.34,22.44,1.72,22.79,69.69,0
2009,58,34.04,21.97,1.93,23.27,67.44,0
2009,59,34.19,22.81,1.8,25.04,64.44,0
2009,60,35.19,22.96,1.76,25.2,62.5,0
2009,61,34.94,20.79,2.1,25.29,65.56,0
2009,62,34.69,22.83,2.04,25.02,65.75,0
2009,63,33.14,22.82,1.39,25.13,68.5,30.82
2009,64,34.4,22.17,1.6,25.16,62.69,0
2009,65,34.12,22.28,1.64,25.65,62.94,0.01
2009,66,33.65,22.82,1.96,24.7,70,0
2009,67,30.62,23.93,2.09,12.98,78.56,6.82
2009,68,27.94,22.91,4.08,15.61,86.69,28.02
2009,69,29.5,22.94,2.72,18.97,86,35.43
2009,70,29.55,24.55,2.71,20.13,87.31,14.09
2009,71,29.29,24.83,1.66,23.01,84.19,5.07
2009,72,29.15,24.43,1.68,19.97,85.12,6.11
2009,73,29.34,24.27,2.23,17.64,85.69,5.5
2009,74,28.58,24.5,1.8,22.28,86.62,1.41
2009,75,30.15,23.81,1.94,22.39,81.69,0.29
2009,76,31.39,23.48,1.62,22.39,76.44,0.84
2009,77,31.65,24.13,1.86,22.91,74.19,0.15
2009,78,32.48,23.97,1.92,22.97,76.88,0.21
2009,79,32.45,23.87,1.73,23.21,73.75,0.26
2009,80,33.27,23.87,1.55,22.56,71.75,1.01
2009,81,32.8,24.01,2.03,22.94,74.94,0.37
2009,82,32.23,23.82,2.27,21.55,74.94,0.49
2009,83,32.14,24.23,2.16,20.73,76.56,8
2009,84,30.73,24.51,2.04,22.16,79.69,5.11
2009,85,31.61,24.9,1.8,20.91,78.69,3.42
2009,86,32.65,24.76,1.7,20.86,77.06,3.47
2009,87,31.44,25.15,1.72,23.12,77.31,1.02
2009,88,32.29,24.65,2.01,21.14,74.81,1.56
2009,89,32.07,24.74,2.11,18.95,75.38,3.3
2009,90,33.26,24.76,2.29,23.31,73.06,0.68
2009,91,33.12,25.21,2.48,22.21,73.81,0.79
2009,92,33.6,26.13,2.45,20.74,71.81,0.33
2009,93,32.76,25.76,2.64,17.75,75.31,4.05
2009,94,30.62,26.17,2.55,11.18,80.75,5.55
2009,95,31.8,25.44,1.88,20.56,78.56,5.01
2009,96,32.63,26.37,1.34,23.05,74.12,1.54
2009,97,31.13,26.08,1.69,21.45,79.19,5.16
2009,98,30.4,25.41,1.89,17.1,80.75,2.25
2009,99,29.55,25.37,2.5,18.29,82.12,9.57
2009,100,28.3,25.67,4.51,14.88,89.44,73.35
2009,101,28.08,25.62,3.28,16.08,90,63.58
2009,102,28.63,25.15,2.62,17.63,89.69,24.19
2009,103,30.54,23.98,3.2,19.67,87.69,7.15
2009,104,30.9,25.05,3.68,18.91,85.31,0.49
2009,105,30.84,24.88,3.49,21.44,85.06,0.03
2009,106,32.26,25.17,2.82,21.1,83.94,0.01
2009,107,32.4,25.46,1.75,21.48,81.69,0.29
2009,108,31.92,25.36,1.5,21.06,82.94,0.03
2009,109,30.57,25.48,1.41,22.43,83.31,0.07
2009,110,30.44,25.55,2.27,16.43,86.44,0.04
2009,111,31.23,24.98,2.76,23.23,84.75,1.98
2009,112,31.58,25.13,2.76,21.62,84.81,1.14
2009,113,31.56,24.87,2.44,22.89,84.38,0.26
2009,114,32.6,24.79,2.28,22.7,81.06,0.23
2009,115,33.01,24.24,1.86,22.85,79.31,0.27
2009,116,32.3,24.79,1.21,21.95,81.06,1.61
2009,117,31.22,25.66,1.16,22.69,81.5,2.14
2009,118,33.03,24.86,0.98,23.51,76.31,3.03
2009,119,33.14,24.31,2.16,22.58,75.88,2.7
2009,120,33.06,23.51,3.05,21.88,79.31,1.47
2009,121,33.26,23.7,2.59,24.24,79.5,0.09
2009,122,32.59,24.05,2.41,24.96,81.31,0.01
2009,123,32.4,24.94,2.36,24.78,81.56,0.01
2009,124,33.09,25,2.84,24.18,80.94,0.01
2009,125,33.62,24.74,2.55,20.35,77.56,0.03
2009,126,33.57,24.69,2.31,21.21,77.94,0.03
2009,127,34.55,24.97,1.74,22.09,75.75,0.23
2009,128,32.83,25.55,1.96,21.63,78.75,0.19
2009,129,33.87,25.41,3.23,21.96,77.69,0.06
2009,130,32.61,25.16,3.42,22.4,79.56,0.02
2009,131,32.9,25.44,2.89,23.32,79.81,0.04
2009,132,35.49,25.5,2.2,23.38,75.25,0.02
2009,133,33.72,26.08,3.47,22.63,76.12,0.01
2009,134,32.5,25.82,4.08,22.01,77,0.01
2009,135,32.88,26.08,3.96,22.92,77.25,0.01
2009,136,32.8,25.06,3.07,20.16,74.25,0.15
2009,137,33.12,25.84,3.2,10.55,73.62,0.2
2009,138,33.91,24.65,2.97,21.05,74,2.95
2009,139,30.99,25.85,4.34,16.69,82.31,7.16
